SMILES,Caption
CC(=O)SC1=CC=C2C=C(SC(C)=O)C=CC2=C1,This molecule contains a naphthalene core with S-methyl thioacetate anchor groups.
CC(=O)SC1=CC=C2C=C(SC(C)=O)C=CC2=C1,"This molecule uses a naphthalene skeleton where S-methyl thioacetate moieties bond to symmetric positions of the naphthalene ring, functioning as anchor groups."
CC(=O)SC1=CC=C2C=C(SC(C)=O)C=CC2=C1,"This molecule features a naphthalene framework with two S-methyl thioacetate groups attached to the aromatic core, acting as anchor groups."
CSC1=CC=C2C(=O)C3=CC=C(SC)C=C3C2=C1,"This molecule has a fluoren-9-one core with methylthio groups attached to each benzene ring, acting as anchor groups."
CSC1=CC=C2C(=O)C3=CC=C(SC)C=C3C2=C1,"This molecule features a fluoren-9-one core where methylthio moieties bond to the benzene rings, functioning as anchor groups."
CSC1=CC=C2C(=O)C3=CC=C(SC)C=C3C2=C1,"This molecule contains a fluoren-9-one core, each benzene ring linked to a methylthio group serving as anchor group."
C1=C(SC(=C1)C(=O)O)C(=O)O,"This molecule contains a thiophene core, with carboxyl anchor groups attached to its 1st and 4th carbons."
C1=C(SC(=C1)C(=O)O)C(=O)O,"This molecule uses a thiophene skeleton with carboxyl groups connecting to its 1st and 4th carbons, and these groups function as anchor groups."
C1=C(SC(=C1)C(=O)O)C(=O)O,"This molecule has a thiophene core with carboxyl groups, where carboxyl groups are attached to its 1st and 4th carbons."
NC1=CC2=C(C=C1)C1=C(C=C(N)C=C1)O2,"This molecule is composed of a bicyclic structure with two benzene rings connected by a furan, and each benzene ring is attached to an amino group serving as an anchor group."
NC1=CC2=C(C=C1)C1=C(C=C(N)C=C1)O2,"This molecule has a fused ring system made up of two benzene rings linked by a furan, with amino groups attached to each benzene ring acting as anchor groups."
NC1=CC2=C(C=C1)C1=C(C=C(N)C=C1)O2,"This molecule contains a bicyclic structure consisting of two benzene rings connected by a furan, with each benzene ring attached to an amino group as an anchor group."
C1=CC2=C(C=CC3=C2C=CC(=C3)N)C=C1N,"This molecule contains a phenanthrene core, with two amino groups attached to the terminal benzene rings as anchor groups."
C1=CC2=C(C=CC3=C2C=CC(=C3)N)C=C1N,"This molecule has a phenanthrene backbone, where amino groups are positioned on the terminal benzene rings, serving as anchor groups."
C1=CC2=C(C=CC3=C2C=CC(=C3)N)C=C1N,"This molecule uses a phenanthrene skeleton with two amino groups connecting to the terminal benzene rings, functioning as anchor groups."
C1=CN=CC=C1CC2=CC=NC=C2,"This molecule has two pyridine rings linked by a carbon atom, with each pyridine ring acting as an anchor group."
C1=CN=CC=C1CC2=CC=NC=C2,"This molecule features two pyridine rings connected by a carbon atom, where each pyridine ring serves as an anchor group."
C1=CN=CC=C1CC2=CC=NC=C2,"This molecule uses two pyridine rings as the core, linked by a carbon atom, functioning as anchor groups."
